,X,Y,Facies,Porosity,Perm,AI,Wts
143,150.0,429.0,1.0,0.15315771399855227,7.481971985735698,6130.419302314941,0.7392418394116356
144,650.0,739.0,1.0,0.13283134517815953,9.714713620656203,3501.859990958098,0.6199393296922633
145,770.0,159.0,1.0,0.153328945612261,15.704735063673766,5513.931966146923,0.7919585695925462
148,600.0,119.0,1.0,0.14087596323669574,33.815554259939525,5496.906878389109,0.8075122047830421
150,930.0,689.0,1.0,0.12955719058556994,1.5751176317107702,5755.317797832129,1.1463294398956947
152,620.0,969.0,1.0,0.11266364132964266,10.222867249656057,6036.231891928472,2.2068535043456743
153,610.0,519.0,1.0,0.12178034444633383,0.9701126086013704,4970.506017519748,0.4930276096312377
155,690.0,409.0,1.0,0.15152458404102007,35.00284543643484,5578.6588640359005,0.5543976648126596
156,880.0,119.0,1.0,0.12232663581975305,0.5937873946166049,4511.676766653522,1.578055616388908
157,190.0,539.0,1.0,0.14352902814311722,2.555840829106465,4757.405511215081,0.7115273081130051
158,760.0,709.0,1.0,0.13267615864557195,0.051426329492133584,6663.091359998729,0.6898384337282198
159,850.0,719.0,1.0,0.15787317609011245,0.23998973597198497,4309.957796906489,0.891564225897637
160,800.0,389.0,1.0,0.1311323495826949,14.41338671481929,4544.174385277434,0.6515639690502494
161,490.0,779.0,1.0,0.146872052806496,3.677081018332148,4377.428843362598,0.6382059940272762
162,170.0,869.0,1.0,0.13747101358185876,1.7387945269090976,5112.226062984583,1.047916205282585
163,410.0,949.0,1.0,0.1391561238752586,63.95882746893164,4568.348701684369,1.4656982845654567
165,110.0,539.0,1.0,0.15231776274552414,9.82405079625863,4662.733794629663,0.9378733506699856
166,930.0,749.0,1.0,0.10894718680071537,0.3796139113858014,6305.519786824126,1.1689731564732346
167,480.0,369.0,1.0,0.1986179841285569,777.604367125992,3890.8110301306983,0.49221145682546497
168,460.0,199.0,1.0,0.14902492677670925,254.5535427893241,4323.324158425414,0.6508266193612432
169,440.0,399.0,1.0,0.1534024741151135,76.95473674219043,4382.071645073195,0.4982076011790789
170,210.0,329.0,1.0,0.14409896130229355,0.7605086695697822,5383.424006234519,0.676751816962374
171,40.0,569.0,1.0,0.1456576779787865,48.54458463426609,4675.212401049966,1.7411947792414142
172,400.0,149.0,1.0,0.17125016177257002,6.926789127993077,4640.669157035117,0.7881039282704991
173,50.0,899.0,1.0,0.1650212151894952,4.006524236333455,4713.131766829099,0.7798858895837906
175,440.0,859.0,1.0,0.14911680676609682,27.33790131288579,4917.787155788573,0.910768432095622
176,140.0,999.0,1.0,0.2003486701198744,861.8847133934491,3548.3823805378747,0.9825038525283089
177,300.0,589.0,1.0,0.12965030629786228,22.76357179248394,5426.560362489153,0.6479617212751997
179,490.0,869.0,1.0,0.16459203679319978,103.7173163222834,5739.790355685216,0.893396637223827
180,540.0,139.0,1.0,0.16269439250655332,2.598302326751577,5570.473109480353,0.7872694410108665
181,280.0,409.0,1.0,0.11781628867055402,4.474027602242674,5499.764566758994,0.6057904886030478
182,620.0,449.0,1.0,0.13261116269119366,67.45098996347585,3490.2744444154664,0.4857939928544897
183,660.0,979.0,1.0,0.13702652677545005,10.024591330096193,5119.740477298446,2.2090950262646154
185,670.0,519.0,1.0,0.15916386252222808,2.4830031011018563,5341.440608319505,0.5123296039332319
186,690.0,489.0,1.0,0.12680042127359273,4.69343936998667,4695.769796383142,0.553680882692599
187,70.0,989.0,1.0,0.1618177931804739,153.5950458345296,2404.998693113156,0.8633182337992115
188,110.0,299.0,1.0,0.12729168864716986,0.2958413150927189,7805.712396156332,0.980490689367112
189,90.0,559.0,1.0,0.13521569436590533,28.43002621443157,6698.48560874571,1.2371025173366534
190,530.0,579.0,1.0,0.17879614325025342,12.403750796334094,4636.958847176693,0.5003291633583671
191,430.0,139.0,1.0,0.16969244702825584,42.58913411450365,3930.823358499865,0.9308579587794644
192,680.0,889.0,1.0,0.11521568345108354,11.118013500977552,5958.110053591574,1.1941974979564607
194,240.0,419.0,1.0,0.12112030738279972,48.4842546019112,5000.872767433564,0.6138156918354879
195,710.0,179.0,1.0,0.1169023349539326,4.832621372593543,4659.123795091361,0.70997017412471
201,480.0,809.0,1.0,0.10918296190385862,4.010262710226451,4875.903938333728,0.7098116850841871
202,510.0,99.0,1.0,0.1216243826091503,21.578316369093557,3856.327200290506,0.9934578818343514
203,820.0,409.0,1.0,0.09701823339447267,3.1291731519220485,4749.878211547454,0.7231696601071602
204,510.0,819.0,1.0,0.1379668930766066,2.401764869893781,4922.390398911213,0.7738378136944153
205,710.0,439.0,1.0,0.17782272560263046,66.99123179326179,5386.283973646566,0.5838597176389644
207,710.0,519.0,1.0,0.13034103234838812,9.4027147686572,4310.05283491255,0.5910933344157124
208,480.0,669.0,1.0,0.17989238040485095,1293.9450823486454,5063.188951661831,0.5232150300171579
209,520.0,359.0,1.0,0.1786422001456664,2727.002879005039,5427.193390798423,0.4934830409095491
212,670.0,209.0,1.0,0.1609799557560001,47.3521238948595,5227.518449164914,0.6815436006981365
213,950.0,99.0,1.0,0.11477986983968212,8.44904375973874,8260.10894897522,2.476380974309855
214,390.0,419.0,1.0,0.14352860302302164,8.182779566273537,3017.6111673842515,0.5226315050474298
216,270.0,299.0,1.0,0.14906762254206096,11.47622060357664,7168.801644414378,0.6790602863607218
217,340.0,509.0,1.0,0.15122745905118826,4.029007470192171,5238.326254713979,0.5752916843969476
218,570.0,689.0,1.0,0.2216072275194954,30.40470827353489,3954.239964810868,0.5747513435394803
219,520.0,399.0,1.0,0.1593949019562977,288.70935702995024,4982.500320987602,0.4923973037300619
221,450.0,199.0,1.0,0.13707742350221094,84.71405667628761,5109.980190300767,0.6508266193612432
222,760.0,369.0,1.0,0.10928292649595596,1.2813329245904046,6304.593960034002,0.5979630278730884
223,210.0,299.0,1.0,0.13729136845924478,2.344224471090393,5117.444147530179,0.7123862679814402
225,670.0,259.0,1.0,0.14184365062961,520.8615787926271,5611.361859420809,0.5757777245278485
228,480.0,649.0,1.0,0.20438817014234475,84.63508397246791,3915.9921799659746,0.5232150300171579
229,810.0,749.0,1.0,0.11058381304257073,1.972104746098926,6249.9542618330115,0.8203982595110825
230,140.0,479.0,1.0,0.1469923663337977,15.694973297896755,4620.426168878849,0.7571756629410474
231,590.0,299.0,1.0,0.15287588793838686,618.7589684434598,4819.1381015714005,0.5229512138066011
232,0.0,899.0,1.0,0.14746018455507695,15.390564056623216,4439.094727907945,0.8605406514885524
233,140.0,269.0,1.0,0.13890098795761144,0.7344839544088021,5957.3955251762645,1.015037812382984
234,540.0,679.0,1.0,0.17686104399906327,49.550938393127396,4729.849161169534,0.5349218314877461
237,160.0,449.0,1.0,0.13703256469639236,8.89652311033134,4296.601863141732,0.7571756629410474
238,910.0,739.0,1.0,0.1168897646425392,1.1269383008848917,4804.859386232401,1.1689731564732346
239,930.0,739.0,1.0,0.1527336295589804,2.803068603866919,5078.889441934624,1.1689731564732346
240,40.0,979.0,1.0,0.1911739064970069,109.44832985271134,3021.294339759151,0.7379921697770272
241,920.0,299.0,1.0,0.13205154038203626,1.8110708319244768,5861.907265443545,0.9877353444767242
242,240.0,629.0,1.0,0.1628376680047598,39.86027398213674,5639.936717304406,0.6907511949594103
243,190.0,589.0,1.0,0.14917167360286265,120.44651663289608,3760.6478191730494,0.7879342525574496
244,220.0,989.0,1.0,0.15767480184892185,105.47321058931652,5421.610782873841,1.293024685861642
245,840.0,809.0,1.0,0.1267124751748641,1.3669273520917282,5979.5213495338185,1.0807574909229458
247,90.0,419.0,1.0,0.1333377156398447,4.644090222832679,7305.189367533614,1.1350432224648586
248,400.0,739.0,1.0,0.1140671574511294,14.355252091640873,4424.899895605104,0.6529458074584411
249,600.0,329.0,1.0,0.2089951582279474,469.9285554591257,5176.095031359477,0.5089739075879157
250,500.0,709.0,1.0,0.17941214643536518,1806.8564412340452,4660.567539082575,0.5630445420688921
251,710.0,299.0,1.0,0.15745391397368366,45.462392974664525,4632.78811561104,0.554019112769237
252,440.0,609.0,1.0,0.153278254232294,58.572100929168755,3162.896547056809,0.5219153361251466
254,670.0,299.0,1.0,0.13158778121311612,379.43765783097257,5010.562689816112,0.5255925393426636
255,440.0,699.0,1.0,0.1539275988584406,193.74682353970672,3350.2602360369883,0.5799989965233466
256,990.0,259.0,1.0,0.11784616274647775,0.4807892159383181,6319.6017870609485,3.401948921448913
259,600.0,419.0,1.0,0.15850538861370114,574.8077009944353,5647.307866872439,0.4831526673184273
260,450.0,639.0,1.0,0.17230393810928207,267.45257374608923,3392.625467662623,0.530829809809357
261,650.0,659.0,1.0,0.18191684582325546,2.496160714217087,4295.937217180586,0.5547035676405291
263,580.0,739.0,1.0,0.19510405834347327,41.932232157995074,3108.754017683039,0.6139339188844332
264,920.0,289.0,1.0,0.14120162762038152,5.413321501182296,6191.2238030714725,0.9877353444767242
265,680.0,669.0,1.0,0.14628827245806209,0.34452199007865764,5557.862623785533,0.5988224117593731
267,350.0,529.0,1.0,0.13753344748063667,3.3632057842761136,3704.5001936994427,0.5824443448699206
270,190.0,429.0,1.0,0.14662236551701674,3.408467474683356,5058.646827125721,0.6721021997719959
