,X,Y,Facies,Porosity,Perm,AI,Wts
77,190.0,289.0,1.0,0.1253544614787044,5.416688412075815,7135.750153615093,0.7840204443777558
78,290.0,299.0,1.0,0.1536166010873784,20.524845055539163,4776.4348120250515,0.7170998094571207
79,630.0,539.0,1.0,0.152884185220909,2.195385024477257,5939.291431075147,0.4624158046014361
80,680.0,179.0,1.0,0.11722885856591747,2.450792630351232,5549.963119522749,0.7354459328841133
81,330.0,149.0,1.0,0.1134866344401106,1.966594540072645,6407.62371637363,0.8546725933315045
82,740.0,339.0,1.0,0.1537338344735106,9.1177277618515,4473.169612525984,0.6056015302667221
83,120.0,469.0,1.0,0.1057632010493364,9.306742863629438,4711.29934875428,0.7534368645270928
84,140.0,929.0,1.0,0.14236399190504515,7.817239451851266,4873.8238026604795,1.1758219568615316
85,410.0,979.0,1.0,0.16540394985510248,4.2675256427966675,5137.698693222199,1.2268058670475848
86,150.0,429.0,1.0,0.15315771399855227,7.481971985735698,6130.419302314941,0.6368956710029824
87,650.0,739.0,1.0,0.13283134517815953,9.714713620656203,3501.859990958098,0.5917793801496847
88,770.0,159.0,1.0,0.153328945612261,15.704735063673766,5513.931966146923,0.8436368160749965
89,600.0,119.0,1.0,0.14087596323669574,33.815554259939525,5496.906878389109,0.7895303390977524
90,930.0,689.0,1.0,0.12955719058556994,1.5751176317107702,5755.317797832129,1.224095216654833
91,620.0,969.0,1.0,0.11266364132964266,10.222867249656057,6036.231891928472,1.863822197082207
92,610.0,519.0,1.0,0.12178034444633384,0.9701126086013704,4970.506017519748,0.4624158046014361
93,690.0,409.0,1.0,0.15152458404102007,35.00284543643484,5578.6588640359005,0.5109515412083488
94,880.0,119.0,1.0,0.12232663581975305,0.5937873946166049,4511.676766653522,1.320611759686397
95,190.0,539.0,1.0,0.14352902814311722,2.555840829106465,4757.405511215081,0.6388038831294054
96,760.0,709.0,1.0,0.13267615864557195,0.051426329492133584,6663.091359998729,0.6104991869129697
97,850.0,719.0,1.0,0.15787317609011245,0.23998973597198495,4309.957796906489,0.7818649816120978
98,800.0,389.0,1.0,0.1311323495826949,14.41338671481929,4544.174385277434,0.621854761421914
99,490.0,779.0,1.0,0.146872052806496,3.677081018332148,4377.428843362598,0.5775652234319412
100,170.0,869.0,1.0,0.13747101358185876,1.7387945269090976,5112.226062984583,0.9206187559230365
101,410.0,949.0,1.0,0.1391561238752586,63.95882746893164,4568.348701684369,1.2268058670475848
102,110.0,539.0,1.0,0.15231776274552414,9.82405079625863,4662.733794629663,0.7522679354169872
103,930.0,749.0,1.0,0.10894718680071536,0.3796139113858014,6305.519786824126,1.313175676424948
104,440.0,399.0,1.0,0.1534024741151135,76.95473674219043,4382.071645073195,0.475255895762432
105,210.0,329.0,1.0,0.14409896130229355,0.7605086695697822,5383.424006234519,0.6638656824729938
106,40.0,569.0,1.0,0.1456576779787865,48.54458463426609,4675.212401049966,1.1987699930301565
107,400.0,149.0,1.0,0.17125016177257002,6.926789127993077,4640.669157035117,0.7832029336265507
108,50.0,899.0,1.0,0.1650212151894952,4.006524236333455,4713.131766829099,1.2994686805082554
109,440.0,859.0,1.0,0.14911680676609682,27.33790131288579,4917.787155788573,0.769956982907034
110,300.0,589.0,1.0,0.12965030629786228,22.76357179248394,5426.560362489153,0.5480916283060395
111,490.0,869.0,1.0,0.16459203679319978,103.7173163222834,5739.790355685216,0.7667052346552857
112,540.0,139.0,1.0,0.16269439250655332,2.598302326751577,5570.473109480353,0.7828803084524499
113,280.0,409.0,1.0,0.11781628867055402,4.474027602242674,5499.764566758994,0.5699750360823473
114,620.0,449.0,1.0,0.13261116269119366,67.45098996347585,3490.2744444154664,0.46931747436024873
115,660.0,979.0,1.0,0.13702652677545005,10.024591330096193,5119.740477298446,1.8706849421802463
116,670.0,519.0,1.0,0.15916386252222808,2.4830031011018563,5341.440608319505,0.47121146756946575
117,690.0,489.0,1.0,0.12680042127359273,4.69343936998667,4695.769796383142,0.4958820967639045
118,90.0,559.0,1.0,0.13521569436590533,28.43002621443157,6698.48560874571,0.9856667382602348
119,530.0,579.0,1.0,0.17879614325025342,12.403750796334094,4636.958847176693,0.4659135479927966
120,430.0,139.0,1.0,0.16969244702825584,42.58913411450365,3930.823358499865,0.7832029336265507
121,680.0,889.0,1.0,0.11521568345108354,11.118013500977552,5958.110053591574,1.0334157642692023
122,240.0,419.0,1.0,0.12112030738279972,48.4842546019112,5000.872767433564,0.5896575757648871
123,710.0,179.0,1.0,0.1169023349539326,4.832621372593543,4659.123795091361,0.7354459328841133
124,480.0,809.0,1.0,0.10918296190385862,4.010262710226451,4875.903938333728,0.657534143400861
125,510.0,99.0,1.0,0.1216243826091503,21.578316369093557,3856.327200290506,1.082674547135578
126,820.0,409.0,1.0,0.09701823339447267,3.1291731519220485,4749.878211547454,0.5937836133507659
127,510.0,819.0,1.0,0.1379668930766066,2.4017648698937806,4922.390398911213,0.6542823951491128
128,710.0,439.0,1.0,0.17782272560263046,66.99123179326179,5386.283973646566,0.5109515412083488
129,710.0,519.0,1.0,0.13034103234838812,9.4027147686572,4310.05283491255,0.48898042700509187
130,670.0,209.0,1.0,0.1609799557560001,47.3521238948595,5227.518449164914,0.633957837646018
131,390.0,419.0,1.0,0.14352860302302164,8.182779566273537,3017.6111673842515,0.4780595133334914
132,270.0,299.0,1.0,0.14906762254206096,11.47622060357664,7168.801644414378,0.7170998094571207
133,340.0,509.0,1.0,0.15122745905118826,4.029007470192171,5238.326254713979,0.503151486143675
134,450.0,199.0,1.0,0.13707742350221094,84.71405667628761,5109.980190300767,0.6937253872246996
135,760.0,369.0,1.0,0.10928292649595596,1.2813329245904046,6304.593960034002,0.5729581025252551
136,210.0,299.0,1.0,0.13729136845924478,2.344224471090393,5117.444147530179,0.7367823491396606
137,480.0,649.0,1.0,0.20438817014234475,84.63508397246791,3915.9921799659746,0.5099767965331694
138,810.0,749.0,1.0,0.11058381304257073,1.972104746098926,6249.9542618330115,0.7484763055797435
139,140.0,479.0,1.0,0.1469923663337977,15.694973297896755,4620.426168878849,0.7534368645270928
140,0.0,899.0,1.0,0.14746018455507695,15.390564056623216,4439.094727907945,1.512571935278177
141,140.0,269.0,1.0,0.13890098795761144,0.7344839544088021,5957.3955251762645,0.8974844966653375
142,540.0,679.0,1.0,0.17686104399906327,49.550938393127396,4729.849161169534,0.510734656559322
143,160.0,449.0,1.0,0.13703256469639236,8.89652311033134,4296.601863141732,0.639972812239511
144,910.0,739.0,1.0,0.1168897646425392,1.1269383008848917,4804.859386232401,1.0193215097582813
145,930.0,739.0,1.0,0.1527336295589804,2.803068603866919,5078.889441934624,1.313175676424948
146,40.0,979.0,1.0,0.1911739064970069,109.44832985271134,3021.294339759151,1.7176633986928116
147,920.0,299.0,1.0,0.13205154038203626,1.8110708319244768,5861.907265443545,0.9340697007201866
148,240.0,629.0,1.0,0.1628376680047598,39.86027398213674,5639.936717304406,0.618886717990018
149,190.0,589.0,1.0,0.14917167360286265,120.44651663289608,3760.6478191730494,0.6489516571660684
150,220.0,989.0,1.0,0.15767480184892185,105.47321058931652,5421.610782873841,1.7680546799630645
151,840.0,809.0,1.0,0.1267124751748641,1.3669273520917282,5979.5213495338185,1.1226548430916146
152,90.0,419.0,1.0,0.1333377156398447,4.644090222832679,7305.189367533614,0.9736107520971488
153,400.0,739.0,1.0,0.1140671574511294,14.355252091640873,4424.899895605104,0.6017671749357218
154,710.0,299.0,1.0,0.15745391397368366,45.46239297466454,4632.78811561104,0.6081981035529506
155,440.0,609.0,1.0,0.153278254232294,58.572100929168755,3162.896547056809,0.48633845230658984
156,440.0,699.0,1.0,0.1539275988584406,193.74682353970672,3350.2602360369883,0.5439122097789274
157,990.0,259.0,1.0,0.11784616274647775,0.4807892159383181,6319.6017870609485,2.2313599501532932
158,650.0,659.0,1.0,0.18191684582325546,2.496160714217087,4295.937217180586,0.5209392049991646
159,580.0,739.0,1.0,0.19510405834347327,41.932232157995074,3108.754017683039,0.581574831709842
160,920.0,289.0,1.0,0.14120162762038152,5.413321501182296,6191.223803071473,0.9340697007201866
161,680.0,669.0,1.0,0.14628827245806209,0.34452199007865764,5557.862623785533,0.5387081644347906
162,350.0,529.0,1.0,0.13753344748063667,3.3632057842761136,3704.5001936994427,0.503151486143675
163,190.0,429.0,1.0,0.14662236551701674,3.408467474683356,5058.646827125721,0.6368956710029824
